# retention = share of FLWs whose max_gap_days is 14 or less.
"# Gaps are BETWEEN consecutive interviews only; silence after the last one is not counted,"
"# which is why this reads 89% while the engagement view, which counts that tail, reads 49%."
flw_id,n_sessions,first_session,last_session,max_gap_days,retained_14d
FLW_4dcb87,5,2026-06-20,2026-08-03,21,N
FLW_0fe3bf,13,2026-06-16,2026-08-21,12,Y
FLW_ce1213,13,2026-06-15,2026-07-29,4,Y
FLW_7f27ee,13,2026-07-12,2026-08-25,4,Y
FLW_f7b8df,12,2026-06-22,2026-08-05,4,Y
FLW_f504e9,9,2026-07-10,2026-08-18,8,Y
FLW_2d11b3,12,2026-06-14,2026-07-30,5,Y
FLW_114522,7,2026-07-08,2026-08-12,7,Y
FLW_fd246d,12,2026-06-14,2026-07-28,5,Y
FLW_80b0a8,9,2026-06-15,2026-08-17,28,N
FLW_035db5,13,2026-06-14,2026-08-09,9,Y
FLW_c7bc3d,13,2026-06-19,2026-08-03,4,Y
FLW_2663b7,13,2026-06-15,2026-07-31,5,Y
FLW_9a7fd6,13,2026-06-15,2026-08-10,10,Y
FLW_66604c,13,2026-06-17,2026-08-11,12,Y
FLW_3cb307,13,2026-06-12,2026-07-28,4,Y
FLW_8a1aab,13,2026-06-14,2026-07-31,4,Y
FLW_8eaca7,13,2026-06-22,2026-08-07,5,Y
FLW_33be6f,7,2026-07-09,2026-08-15,11,Y
FLW_da3d3b,11,2026-06-14,2026-08-07,8,Y
FLW_d2a60e,11,2026-06-25,2026-08-07,5,Y
FLW_0c1a68,13,2026-06-15,2026-08-06,7,Y
FLW_b49b6c,1,2026-07-12,2026-07-12,0,Y
FLW_9c3c68,8,2026-07-11,2026-08-21,10,Y
FLW_7da99f,13,2026-06-20,2026-08-03,4,Y
FLW_e1c8e0,9,2026-07-13,2026-08-18,5,Y
FLW_682a5d,3,2026-07-06,2026-07-18,7,Y
FLW_00838e,11,2026-07-07,2026-08-31,15,N
FLW_2c8685,13,2026-06-19,2026-08-05,6,Y
FLW_3be7a3,12,2026-07-09,2026-09-01,6,Y
FLW_9690a0,12,2026-06-12,2026-08-03,6,Y
FLW_e1a007,10,2026-07-06,2026-08-15,8,Y
FLW_a923a6,4,2026-07-10,2026-07-31,10,Y
FLW_f765fc,10,2026-07-04,2026-08-31,14,Y
FLW_fc8802,13,2026-06-14,2026-08-04,5,Y
FLW_2f73dd,2,2026-08-14,2026-08-18,4,Y
FLW_78a1e7,13,2026-06-12,2026-08-01,6,Y
FLW_c6050f,11,2026-06-30,2026-08-12,5,Y
FLW_06c612,11,2026-06-19,2026-08-02,8,Y
FLW_84ee65,10,2026-06-21,2026-07-31,8,Y
FLW_3875bb,12,2026-06-17,2026-08-16,14,Y
FLW_1f3e9f,13,2026-06-12,2026-07-26,4,Y
FLW_2ba322,4,2026-07-15,2026-08-08,11,Y
FLW_3cf2eb,2,2026-08-01,2026-08-14,12,Y
FLW_048971,1,2026-06-25,2026-06-25,0,Y
FLW_f38add,13,2026-06-18,2026-07-24,4,Y
FLW_f1c357,11,2026-07-07,2026-08-24,8,Y
FLW_39a7cb,12,2026-07-07,2026-08-16,4,Y
FLW_52359c,1,2026-07-12,2026-07-12,0,Y
FLW_fdd856,9,2026-07-07,2026-08-14,8,Y
FLW_547336,13,2026-06-12,2026-07-28,6,Y
FLW_3007b8,13,2026-06-25,2026-08-08,4,Y
FLW_d2524b,13,2026-06-18,2026-08-03,5,Y
FLW_ce01ca,13,2026-07-03,2026-08-16,4,Y
FLW_a82a29,13,2026-06-14,2026-07-31,5,Y
FLW_e7724b,8,2026-06-22,2026-07-28,8,Y
FLW_e8251a,8,2026-07-07,2026-08-26,16,N
FLW_0493d2,2,2026-06-12,2026-07-08,26,N
FLW_9c5534,10,2026-06-22,2026-08-07,8,Y
FLW_90c1bf,13,2026-06-18,2026-08-05,6,Y
FLW_6f40f9,13,2026-06-12,2026-07-30,5,Y
FLW_3b1704,6,2026-06-22,2026-07-21,9,Y
FLW_ef9513,12,2026-06-29,2026-08-17,5,Y
FLW_7aba16,12,2026-06-19,2026-08-03,4,Y
FLW_475e6e,13,2026-06-15,2026-07-30,5,Y
FLW_544e94,13,2026-07-11,2026-08-26,5,Y
FLW_fb9a36,9,2026-07-09,2026-08-16,6,Y
FLW_3e0655,13,2026-07-09,2026-08-22,4,Y
FLW_38d0c7,9,2026-07-10,2026-08-12,4,Y
FLW_47cbcf,13,2026-06-15,2026-07-29,4,Y
FLW_2821db,5,2026-07-09,2026-08-14,16,N
FLW_b921f8,7,2026-07-01,2026-07-31,9,Y
FLW_4a5430,13,2026-06-12,2026-08-03,8,Y
FLW_6c0f10,13,2026-06-12,2026-07-28,5,Y
FLW_a0cd30,11,2026-07-09,2026-09-01,15,N
FLW_cc942a,13,2026-06-15,2026-07-30,4,Y
FLW_8d77fe,12,2026-06-20,2026-08-10,10,Y
FLW_8470e7,13,2026-06-18,2026-08-08,5,Y
FLW_7af575,10,2026-07-01,2026-08-13,7,Y
FLW_dad48a,12,2026-06-15,2026-07-29,7,Y
FLW_6f37ab,7,2026-07-06,2026-07-30,4,Y
FLW_38e90b,6,2026-07-21,2026-08-11,4,Y
FLW_7c1fbe,13,2026-06-19,2026-08-05,5,Y
FLW_f27d01,13,2026-06-13,2026-07-30,5,Y
FLW_5a2143,12,2026-06-24,2026-08-15,9,Y
FLW_fadbd4,5,2026-06-30,2026-08-22,17,N
FLW_3d2f2e,4,2026-06-29,2026-08-13,32,N
FLW_14c7e5,12,2026-07-02,2026-08-17,6,Y
FLW_5303e7,10,2026-07-10,2026-08-21,6,Y
FLW_2203ea,11,2026-06-17,2026-08-10,8,Y
FLW_bd7deb,13,2026-06-19,2026-08-06,7,Y
FLW_89991e,13,2026-06-14,2026-07-29,4,Y
FLW_c449c5,8,2026-06-20,2026-08-11,14,Y
FLW_6326e3,12,2026-07-02,2026-08-20,6,Y
FLW_7c889d,7,2026-06-20,2026-08-19,33,N
FLW_f8f1f6,10,2026-06-24,2026-08-21,17,N
FLW_a09e9c,14,2026-06-12,2026-08-06,7,Y
FLW_804c64,10,2026-07-07,2026-08-19,6,Y
FLW_f55e86,12,2026-06-24,2026-08-17,12,Y
FLW_9feacd,5,2026-06-21,2026-08-18,27,N
FLW_345d7b,13,2026-06-13,2026-08-01,8,Y
FLW_3dbe41,9,2026-06-23,2026-08-07,16,N
FLW_e1128d,13,2026-06-15,2026-08-02,5,Y
FLW_ea2a1b,12,2026-06-18,2026-08-04,8,Y
FLW_efaa45,9,2026-06-14,2026-08-22,21,N
FLW_938663,3,2026-07-09,2026-08-10,28,N
FLW_2ac57e,2,2026-06-30,2026-07-31,30,N
FLW_956a80,8,2026-07-13,2026-08-21,7,Y
FLW_52390e,12,2026-06-16,2026-08-08,8,Y
FLW_386004,13,2026-06-15,2026-08-07,6,Y
FLW_6c19e3,8,2026-07-10,2026-08-13,9,Y
FLW_ab7aa3,13,2026-06-15,2026-08-09,10,Y
FLW_5c8839,13,2026-06-12,2026-07-25,4,Y
FLW_f966b1,13,2026-06-15,2026-08-01,6,Y
FLW_f12b70,13,2026-06-15,2026-07-30,5,Y
FLW_c0efd8,10,2026-06-14,2026-08-15,13,Y
FLW_b3dbc1,12,2026-06-15,2026-07-30,4,Y
FLW_527370,1,2026-07-04,2026-07-04,0,Y
FLW_e5dec6,11,2026-07-06,2026-08-14,4,Y
FLW_47c4b4,13,2026-06-12,2026-07-25,4,Y
FLW_6c9fa3,11,2026-06-15,2026-08-21,12,Y
FLW_b07e90,13,2026-06-16,2026-08-03,6,Y
FLW_17de22,13,2026-06-15,2026-07-30,4,Y
FLW_080edd,12,2026-06-24,2026-08-16,11,Y
FLW_0ddb74,13,2026-07-03,2026-08-12,4,Y
FLW_21c392,12,2026-06-15,2026-07-30,7,Y
FLW_0d760b,13,2026-06-15,2026-07-29,4,Y
FLW_8892e4,10,2026-07-06,2026-08-11,4,Y
FLW_1c9218,13,2026-06-12,2026-07-27,5,Y
FLW_44090b,1,2026-07-07,2026-07-07,0,Y
FLW_f93de9,10,2026-07-06,2026-08-11,4,Y
FLW_c38704,10,2026-07-04,2026-08-10,4,Y
FLW_edb046,12,2026-06-24,2026-08-13,7,Y
FLW_73621a,1,2026-06-12,2026-06-12,0,Y
FLW_baf510,12,2026-06-23,2026-08-13,12,Y
FLW_ed4bd0,13,2026-06-21,2026-08-22,12,Y
FLW_ee4a6c,13,2026-06-15,2026-08-10,10,Y
FLW_56adbd,13,2026-06-12,2026-07-27,4,Y
FLW_030453,12,2026-07-01,2026-08-11,4,Y
FLW_f4b991,12,2026-06-24,2026-08-07,7,Y
FLW_1133ec,7,2026-07-06,2026-08-26,21,N
FLW_ca168d,1,2026-07-23,2026-07-23,0,Y
FLW_b7ddc5,6,2026-07-06,2026-07-28,5,Y
FLW_877684,5,2026-07-09,2026-08-28,17,N
FLW_380567,13,2026-06-19,2026-08-08,4,Y
FLW_26ad5f,10,2026-06-19,2026-08-01,6,Y
FLW_07cc93,10,2026-07-09,2026-08-11,4,Y
FLW_9f8664,13,2026-06-22,2026-08-12,9,Y
FLW_f1282f,13,2026-06-17,2026-08-16,20,N
FLW_36f38a,12,2026-06-16,2026-07-27,4,Y
FLW_f3ec87,13,2026-06-19,2026-08-07,7,Y
FLW_864df5,13,2026-06-18,2026-08-05,6,Y
FLW_9ada51,4,2026-06-30,2026-08-13,24,N
FLW_54da23,5,2026-06-21,2026-08-18,20,N
FLW_42a5a6,5,2026-06-30,2026-08-05,20,N
FLW_8c8d5b,1,2026-06-30,2026-06-30,0,Y
FLW_278f0d,13,2026-06-17,2026-08-09,9,Y
FLW_e59b95,13,2026-06-24,2026-08-15,11,Y
FLW_79ff25,6,2026-07-24,2026-08-16,5,Y
FLW_446452,9,2026-07-15,2026-08-16,4,Y
FLW_e6fbcb,13,2026-06-30,2026-08-31,10,Y
FLW_e45e34,7,2026-07-06,2026-08-11,10,Y
FLW_54b5dc,12,2026-06-12,2026-08-03,11,Y
FLW_b81c76,5,2026-06-19,2026-08-18,26,N
FLW_befce5,8,2026-06-16,2026-08-10,23,N
FLW_9e5e0a,13,2026-06-12,2026-08-04,6,Y
FLW_210215,11,2026-06-15,2026-08-17,12,Y
FLW_7fe5a3,13,2026-07-01,2026-08-10,4,Y
FLW_e1557f,10,2026-07-05,2026-08-28,15,N
FLW_670fa8,12,2026-06-16,2026-08-10,7,Y
FLW_27abc8,11,2026-06-22,2026-08-16,9,Y
FLW_84cbfa,1,2026-07-07,2026-07-07,0,Y
FLW_06d448,7,2026-06-20,2026-07-26,13,Y
FLW_fd593f,13,2026-06-12,2026-07-29,4,Y
FLW_7eaab7,11,2026-07-09,2026-08-20,6,Y
FLW_98b6ec,12,2026-07-02,2026-08-19,8,Y
FLW_258d53,13,2026-06-25,2026-08-01,4,Y
FLW_dbaa0a,7,2026-07-06,2026-08-13,11,Y
FLW_205868,11,2026-06-19,2026-08-13,13,Y
FLW_ff6e55,13,2026-06-18,2026-08-03,6,Y
FLW_777665,1,2026-07-12,2026-07-12,0,Y
FLW_d38128,4,2026-07-23,2026-08-09,6,Y
FLW_3f052a,8,2026-07-07,2026-08-09,6,Y
FLW_cd6c40,6,2026-06-30,2026-08-24,32,N
FLW_18fcf1,12,2026-07-01,2026-08-16,8,Y
FLW_9d8756,13,2026-06-15,2026-07-29,4,Y
FLW_ebc930,7,2026-07-09,2026-08-16,13,Y
FLW_6f5c73,7,2026-07-09,2026-08-03,4,Y
FLW_c41f33,1,2026-07-06,2026-07-06,0,Y
FLW_55f23c,10,2026-07-07,2026-08-16,5,Y
FLW_2b9244,12,2026-07-03,2026-08-16,4,Y
FLW_7fe967,3,2026-08-04,2026-08-12,4,Y
FLW_97d873,5,2026-07-15,2026-08-16,20,N
FLW_eac764,13,2026-06-19,2026-08-03,5,Y
FLW_1a01df,13,2026-06-15,2026-08-02,5,Y
FLW_f6a5f1,5,2026-06-20,2026-08-07,17,N
FLW_ac09af,13,2026-06-14,2026-08-08,7,Y
FLW_545203,13,2026-06-14,2026-08-08,7,Y
FLW_392178,1,2026-07-20,2026-07-20,0,Y
FLW_49239c,13,2026-06-15,2026-08-10,9,Y
FLW_f67bd4,12,2026-07-12,2026-08-25,4,Y
FLW_2227b4,17,2026-06-12,2026-08-08,4,Y
FLW_05377c,13,2026-06-15,2026-07-29,4,Y
FLW_a34da3,1,2026-06-19,2026-06-19,0,Y
FLW_7aeee9,18,2026-06-20,2026-08-04,4,Y
FLW_cc23cb,13,2026-06-15,2026-08-09,9,Y
FLW_7b631a,11,2026-07-06,2026-08-15,4,Y
FLW_b6b344,1,2026-06-19,2026-06-19,0,Y
FLW_eb0a19,11,2026-07-06,2026-08-20,9,Y
FLW_5fcda9,1,2026-08-01,2026-08-01,0,Y
FLW_870222,11,2026-06-17,2026-08-07,9,Y
FLW_55f95a,13,2026-06-12,2026-07-25,5,Y
FLW_30ffaf,1,2026-07-14,2026-07-14,0,Y
FLW_bbb0e7,2,2026-07-17,2026-07-22,5,Y
FLW_039478,11,2026-06-25,2026-08-16,8,Y
FLW_e43391,10,2026-07-03,2026-08-03,6,Y
FLW_51110f,13,2026-06-15,2026-08-02,5,Y
FLW_11bc2e,13,2026-06-19,2026-08-10,7,Y
FLW_bb4dd4,9,2026-06-14,2026-08-29,48,N
FLW_a41766,11,2026-06-19,2026-08-12,9,Y
FLW_aacdd6,11,2026-06-23,2026-08-06,8,Y
FLW_18a46e,5,2026-07-09,2026-08-12,14,Y
FLW_7ecb9f,12,2026-06-18,2026-08-01,4,Y
FLW_d90d31,13,2026-06-21,2026-08-09,6,Y
FLW_ee2693,2,2026-08-17,2026-08-21,4,Y
FLW_05fe2f,1,2026-07-24,2026-07-24,0,Y
FLW_5a701f,9,2026-07-01,2026-08-10,8,Y
FLW_f30fbd,9,2026-07-11,2026-08-28,17,N
FLW_426762,12,2026-06-19,2026-08-27,10,Y
FLW_f89d01,12,2026-06-18,2026-08-01,4,Y
FLW_a4b815,11,2026-06-15,2026-07-31,8,Y
FLW_142999,1,2026-07-12,2026-07-12,0,Y
FLW_1a8e30,13,2026-06-14,2026-08-11,13,Y
FLW_4d5793,11,2026-07-06,2026-08-15,4,Y
FLW_799c78,13,2026-07-09,2026-08-29,11,Y
FLW_a07359,11,2026-07-16,2026-08-17,5,Y
FLW_edebfc,9,2026-07-01,2026-08-12,7,Y
FLW_4f76bc,9,2026-07-10,2026-08-12,4,Y
FLW_f65a4a,9,2026-06-20,2026-08-15,9,Y
FLW_0ceec2,13,2026-06-18,2026-08-01,4,Y
FLW_f79d24,13,2026-06-19,2026-08-03,4,Y
FLW_2036f2,13,2026-06-17,2026-08-01,4,Y
FLW_c1f045,13,2026-06-19,2026-08-05,5,Y
FLW_039f85,13,2026-06-16,2026-07-27,4,Y
FLW_db011e,13,2026-06-21,2026-08-13,9,Y
FLW_fe048a,11,2026-06-24,2026-08-16,8,Y
FLW_34e7fe,10,2026-06-23,2026-07-30,8,Y
FLW_5a74ac,13,2026-06-15,2026-07-31,5,Y
FLW_9f2817,1,2026-06-23,2026-06-23,0,Y
FLW_da3b5d,10,2026-06-26,2026-08-19,15,N
FLW_f93200,13,2026-06-15,2026-07-30,4,Y
FLW_787196,2,2026-07-15,2026-07-21,6,Y
FLW_93ef5e,11,2026-06-14,2026-07-29,7,Y
FLW_716267,13,2026-06-19,2026-08-04,7,Y
FLW_231636,11,2026-06-15,2026-07-31,7,Y
FLW_050978,12,2026-06-30,2026-08-23,6,Y
FLW_8d66e8,11,2026-06-30,2026-08-19,10,Y
FLW_62ec6a,11,2026-06-24,2026-08-25,13,Y
FLW_c76017,8,2026-07-01,2026-08-12,10,Y
FLW_a86aa6,13,2026-06-14,2026-07-28,4,Y
FLW_c3d7c6,13,2026-06-15,2026-08-01,5,Y
FLW_5ce5e9,12,2026-06-24,2026-08-11,6,Y
FLW_ba8c47,11,2026-07-10,2026-08-19,4,Y
FLW_c94aeb,13,2026-06-19,2026-08-02,4,Y
FLW_e0fddf,10,2026-07-27,2026-09-02,4,Y
FLW_8d7ec0,12,2026-06-16,2026-07-30,7,Y
FLW_d7ea01,13,2026-06-24,2026-08-10,5,Y
FLW_2e046b,13,2026-06-15,2026-07-29,4,Y
FLW_6995de,10,2026-07-07,2026-08-16,6,Y
FLW_12ba43,12,2026-06-15,2026-08-04,8,Y
FLW_c2528a,7,2026-07-06,2026-08-11,15,N
FLW_06eefc,9,2026-06-17,2026-08-12,12,Y
FLW_599618,8,2026-07-02,2026-08-16,12,Y
FLW_e012c7,13,2026-06-15,2026-08-02,5,Y
FLW_b6c4b0,12,2026-06-15,2026-08-06,8,Y
FLW_69a4bb,13,2026-06-15,2026-08-04,6,Y
FLW_ef1865,12,2026-07-15,2026-08-27,5,Y
FLW_533cd6,13,2026-06-14,2026-07-28,4,Y
FLW_a22f4d,12,2026-07-01,2026-08-15,7,Y
FLW_8aca81,12,2026-06-21,2026-08-09,5,Y
FLW_0e9b3d,7,2026-07-09,2026-08-21,21,N
FLW_e7b7a2,10,2026-07-06,2026-08-12,5,Y
FLW_4f8d40,7,2026-07-10,2026-08-07,7,Y
FLW_65164e,8,2026-07-01,2026-08-25,16,N
FLW_e10500,9,2026-07-08,2026-08-12,5,Y
FLW_1e815e,11,2026-06-15,2026-08-17,14,Y
FLW_b62b93,13,2026-07-07,2026-08-20,4,Y
FLW_238af9,11,2026-06-22,2026-08-05,8,Y
FLW_85bdac,6,2026-07-31,2026-08-20,4,Y
FLW_a30eb1,13,2026-06-14,2026-08-01,5,Y
FLW_5cc1d5,13,2026-07-01,2026-08-08,4,Y
FLW_59b47d,13,2026-07-07,2026-08-19,8,Y
FLW_f6bb89,13,2026-06-14,2026-08-04,5,Y
FLW_12690c,10,2026-07-10,2026-08-17,5,Y
FLW_fa3454,12,2026-06-15,2026-07-29,4,Y
FLW_2e21ba,13,2026-06-17,2026-08-06,6,Y
FLW_12b959,1,2026-07-13,2026-07-13,0,Y
FLW_3d5bec,1,2026-07-23,2026-07-23,0,Y
FLW_fa2722,12,2026-06-18,2026-08-01,4,Y
FLW_67fe1b,13,2026-06-17,2026-07-31,4,Y
FLW_9d60f6,2,2026-07-06,2026-07-10,3,Y
FLW_4ca0bd,13,2026-07-07,2026-08-21,4,Y
FLW_e42c96,13,2026-06-18,2026-08-02,5,Y
FLW_8216f7,11,2026-06-30,2026-08-09,4,Y
FLW_33399d,13,2026-06-14,2026-08-07,6,Y
FLW_ef6499,9,2026-07-15,2026-08-21,8,Y
FLW_57ad5d,2,2026-07-28,2026-08-12,14,Y
FLW_a3dc57,4,2026-07-09,2026-08-09,13,Y
FLW_6e2ef2,10,2026-07-11,2026-08-28,8,Y
FLW_b2aea3,6,2026-07-06,2026-07-30,8,Y
FLW_037ee8,12,2026-06-15,2026-07-31,7,Y
FLW_f9bf43,9,2026-06-15,2026-08-06,10,Y
FLW_5f3176,7,2026-07-03,2026-08-27,11,Y
FLW_56b23b,13,2026-06-16,2026-07-30,4,Y
FLW_65e1aa,13,2026-06-12,2026-08-03,6,Y
FLW_aef100,4,2026-07-07,2026-07-31,16,N
FLW_371cc6,6,2026-07-07,2026-08-19,16,N
FLW_0c0d0a,3,2026-07-21,2026-08-01,6,Y
FLW_a666b7,13,2026-06-12,2026-07-26,4,Y
FLW_7e019d,12,2026-06-24,2026-08-11,5,Y
FLW_2228e2,3,2026-07-12,2026-07-29,8,Y
FLW_ea1cef,5,2026-06-24,2026-07-22,14,Y
FLW_ef42af,13,2026-06-15,2026-08-06,6,Y
FLW_561aa0,11,2026-06-30,2026-08-11,5,Y
FLW_b4632f,9,2026-07-06,2026-08-17,10,Y
FLW_e34a84,13,2026-06-19,2026-08-08,6,Y
FLW_3f62de,13,2026-06-17,2026-08-09,11,Y
FLW_202c6d,13,2026-06-19,2026-08-05,4,Y
FLW_8d3b63,9,2026-07-06,2026-08-18,12,Y
FLW_e2aaa2,11,2026-06-25,2026-08-09,5,Y
FLW_253c31,11,2026-06-30,2026-08-17,9,Y
FLW_4d279d,5,2026-06-30,2026-08-12,17,N
FLW_139f6b,12,2026-06-19,2026-08-04,4,Y
FLW_48c3d6,9,2026-07-01,2026-08-10,8,Y
FLW_cb47a7,12,2026-06-29,2026-08-21,9,Y
