"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_2d0de65b,01TRS,2026-04-01T12:35:10.399239Z,accepted,2026-04-01T12:36:12.531007Z,2026-04-01T12:52:33.811000Z,2026-04-01
FLW_d094d37c,01TRS,2026-04-01T12:35:10.533944Z,accepted,2026-04-01T12:39:22.102096Z,2026-04-01T13:18:39.485000Z,2026-04-01
FLW_bff8d706,01TRS,2026-04-01T14:25:55.369505Z,accepted,2026-04-01T14:30:14.287475Z,2026-04-01T14:40:46.280000Z,2026-04-01
FLW_f75a8ccc,01TRS,2026-04-01T12:35:10.027856Z,accepted,2026-04-01T12:36:34.582249Z,2026-04-01T12:48:11.679000Z,2026-04-01
FLW_a4b8849a,01TRS,2026-04-01T15:17:32.908054Z,accepted,2026-04-01T15:17:52.289225Z,2026-04-01T15:24:15.598000Z,2026-04-01
FLW_de11d5f8,01TRS,2026-04-01T12:51:32.873302Z,accepted,2026-04-01T12:52:38.567149Z,2026-04-01T12:59:51.942000Z,2026-04-01
FLW_fc347ef7,01TRS,2026-04-01T12:51:32.823377Z,accepted,2026-04-01T12:59:11.978083Z,2026-04-01T13:14:53.597000Z,2026-04-01
FLW_d94b889a,01TRS,2026-04-02T12:48:43.113788Z,accepted,2026-04-02T12:49:04.548717Z,2026-04-02T13:11:13.313000Z,2026-04-02
FLW_48ae1d42,01TRS,2026-04-02T12:39:44.338314Z,accepted,2026-04-02T12:40:06.997739Z,2026-04-02T12:55:54.837000Z,2026-04-02
FLW_6de54ed5,01TRS,2026-04-01T13:49:58.652414Z,accepted,2026-04-01T13:55:32.408137Z,2026-04-01T14:14:19.963000Z,2026-04-01
FLW_c673c8a1,01TRS,2026-04-01T13:49:58.727408Z,accepted,2026-04-01T14:00:14.447911Z,2026-04-01T14:06:07.823000Z,2026-04-01
FLW_3441d420,01TRS,2026-04-01T13:49:58.536729Z,accepted,2026-04-01T13:50:20.887643Z,2026-04-01T13:57:04.557000Z,2026-04-01
FLW_3f346f5f,01TRS,2026-04-01T13:49:58.592370Z,accepted,2026-04-01T13:50:25.784488Z,2026-04-01T14:01:43.115000Z,2026-04-01
FLW_c6123f7b,01TRS,2026-04-01T13:49:58.689547Z,accepted,2026-04-01T13:52:59.997451Z,2026-04-01T14:04:07.469000Z,2026-04-01
FLW_ee60dc76,01TRS,2026-04-01T12:35:10.501203Z,accepted,2026-04-01T12:39:12.282656Z,2026-04-01T13:35:10.140000Z,2026-04-01
FLW_e886e463,01TRS,2026-04-01T14:12:17.899302Z,accepted,2026-04-02T14:29:56.666135Z,2026-04-02T14:51:22.591000Z,2026-04-02
FLW_08ec89ee,01TRS,2026-04-01T14:12:17.861118Z,sms_delivered,,,
FLW_c21513b4,02TRS,2026-04-02T13:39:40.405125Z,accepted,2026-04-02T13:43:26.721964Z,2026-04-02T14:03:25.004000Z,2026-04-02
FLW_c86561c3,02TRS,2026-04-02T13:39:40.564430Z,accepted,2026-04-02T13:41:00.727071Z,2026-04-02T14:01:56.024000Z,2026-04-02
FLW_c087a3ed,02TRS,2026-04-02T13:39:40.718034Z,accepted,2026-04-02T13:42:44.923073Z,2026-04-02T14:08:44.792000Z,2026-04-02
FLW_cd303d7b,02TRS,2026-04-02T13:39:40.620676Z,accepted,2026-04-02T13:43:35.979228Z,2026-04-02T14:01:24.312000Z,2026-04-02
FLW_200b7e0c,02TRS,2026-04-02T13:39:40.450297Z,accepted,2026-04-02T13:41:59.219299Z,2026-04-02T13:55:57.927000Z,2026-04-02
FLW_69221606,02TRS,2026-04-02T13:39:40.478780Z,sms_not_delivered,,,
FLW_2adc93c8,02TRS,2026-04-02T13:39:40.781167Z,accepted,2026-04-02T13:42:12.675587Z,2026-04-02T14:06:17.344000Z,2026-04-02
FLW_dd709529,02TRS,2026-04-02T13:39:40.685214Z,accepted,2026-04-02T13:40:55.291534Z,2026-04-02T14:11:26.637000Z,2026-04-02
FLW_63705f20,02TRS,2026-04-02T13:39:40.650105Z,accepted,2026-04-02T13:40:12.116893Z,2026-04-02T13:50:35.463000Z,2026-04-02
FLW_cc266b42,02TRS,2026-04-02T13:39:40.535532Z,accepted,2026-04-02T13:51:50.454126Z,2026-04-02T14:12:50.054000Z,2026-04-02
FLW_9d4fe26d,02TRS,2026-04-02T13:39:40.812163Z,accepted,2026-04-02T13:41:11.202967Z,2026-04-02T14:08:11.571000Z,2026-04-02
FLW_80cddf28,02TRS,2026-04-02T13:39:40.874044Z,accepted,2026-04-02T13:41:28.523934Z,2026-04-02T13:54:44.432000Z,2026-04-02
FLW_43ebf299,02TRS,2026-04-02T13:39:40.748918Z,accepted,2026-04-02T13:40:41.603301Z,2026-04-02T14:03:39.670000Z,2026-04-02
FLW_95bf583c,02TRS,2026-04-02T13:39:40.593057Z,accepted,2026-04-02T13:42:46.744121Z,2026-04-02T13:54:58.582000Z,2026-04-02
FLW_ef8f6d44,02TRS,2026-04-02T13:39:40.506158Z,accepted,2026-04-02T13:40:10.093728Z,2026-04-02T14:35:37.268000Z,2026-04-02
FLW_2b533135,02TRS,2026-04-02T13:39:40.842306Z,accepted,2026-04-02T13:42:51.252780Z,2026-04-02T14:02:46.409000Z,2026-04-02
FLW_d52ffe66,02TRS,2026-04-02T13:39:40.906044Z,accepted,2026-04-09T20:17:55.896296Z,2026-04-09T20:42:10.989000Z,2026-04-09
FLW_77122cb3,02TRS,2026-04-02T13:44:35.929937Z,accepted,2026-04-02T13:45:02.708700Z,2026-04-02T14:05:22.437000Z,2026-04-02
FLW_b05d9382,02TRS,2026-04-02T13:57:27.652859Z,accepted,2026-04-02T13:58:21.543616Z,2026-04-02T14:14:27.750000Z,2026-04-02
FLW_41928151,02TRS,2026-04-02T14:33:58.464407Z,accepted,2026-04-02T14:34:16.360741Z,2026-04-02T14:38:58.015000Z,2026-04-02
FLW_76d57199,02TRS,2026-04-02T14:44:28.926502Z,accepted,2026-04-02T14:54:00.526036Z,2026-04-02T15:04:28.417000Z,2026-04-02
FLW_ec384538,02TRS,2026-04-02T14:48:03.416626Z,accepted,2026-04-02T15:00:19.981062Z,2026-04-02T15:06:54.209000Z,2026-04-02
FLW_d27879d1,02TRS,2026-04-02T14:49:00.706132Z,accepted,2026-04-02T14:50:05.012821Z,2026-04-02T14:59:14.137000Z,2026-04-02
FLW_f6e87987,02TRS,2026-04-02T14:55:14.892151Z,accepted,2026-04-02T14:58:15.224140Z,2026-04-02T15:06:39.625000Z,2026-04-02
FLW_e820f6dc,02TRS,2026-04-02T15:28:23.480010Z,accepted,2026-04-02T15:29:11.305190Z,2026-04-02T15:35:36.843000Z,2026-04-02
FLW_b263e2ab,02TRS,2026-04-02T15:28:23.534924Z,accepted,2026-04-02T15:29:14.548461Z,2026-04-02T15:35:36.192000Z,2026-04-02
FLW_f850894b,02TRS,2026-04-03T10:12:42.707612Z,accepted,2026-04-03T10:15:02.742500Z,2026-04-03T11:24:16.120000Z,2026-04-03
FLW_6d9feff9,03TRS,2026-04-08T12:54:41.490647Z,accepted,2026-04-08T13:15:46.600560Z,2026-04-08T13:54:31.768000Z,2026-04-08
FLW_3ef5a2ea,03TRS,2026-04-07T11:08:10.458036Z,accepted,2026-04-07T12:19:08.946454Z,2026-04-07T14:17:48.783000Z,2026-04-07
FLW_639cb5f4,03TRS,2026-04-08T16:08:50.014054Z,accepted,2026-04-08T16:09:12.688584Z,2026-04-08T16:17:30.496000Z,2026-04-08
FLW_9d8746a9,03TRS,2026-04-07T12:07:55.867889Z,accepted,2026-04-07T12:26:44.639835Z,2026-04-07T12:31:37.909000Z,2026-04-07
FLW_d71f45b3,03TRS,2026-04-07T12:07:55.894218Z,accepted,2026-04-07T12:12:41.328165Z,2026-04-07T14:16:50.215000Z,2026-04-07
FLW_d9cb6f5b,03TRS,2026-04-07T12:07:55.628050Z,accepted,2026-04-07T12:09:06.615736Z,2026-04-07T12:19:50.122000Z,2026-04-10
FLW_1d2d91bd,03TRS,2026-04-07T12:07:55.534024Z,accepted,2026-04-07T12:09:55.354568Z,2026-04-07T12:28:34.372000Z,2026-04-07
FLW_4ee2737c,03TRS,2026-04-07T12:07:55.807557Z,accepted,2026-04-07T12:10:00.313354Z,2026-04-07T12:30:00.786000Z,2026-04-07
FLW_4665f16a,03TRS,2026-04-07T12:07:55.777660Z,accepted,2026-04-07T12:10:43.023627Z,2026-04-07T12:19:27.297000Z,2026-04-07
FLW_ef015305,03TRS,2026-04-07T12:07:55.751177Z,accepted,2026-04-07T12:12:44.919019Z,2026-04-07T14:16:06.738000Z,2026-04-07
FLW_0f9c4935,03TRS,2026-04-07T12:07:55.277189Z,accepted,2026-04-07T12:08:28.342463Z,2026-04-07T14:43:33.604000Z,2026-04-07
FLW_d926c23c,03TRS,2026-04-07T12:07:55.309842Z,accepted,2026-04-07T12:08:28.420496Z,2026-04-07T12:22:30.512000Z,2026-04-07
FLW_54b9f73b,03TRS,2026-04-07T12:07:55.503141Z,accepted,2026-04-07T12:11:09.939914Z,2026-04-07T14:32:40.634000Z,2026-04-07
FLW_a10163e6,03TRS,2026-04-07T12:07:55.838618Z,accepted,2026-04-07T12:11:09.941373Z,2026-04-07T14:30:11.553000Z,2026-04-07
FLW_1e3c36a2,03TRS,2026-04-07T12:07:55.377761Z,accepted,2026-04-07T12:13:39.885373Z,2026-04-07T12:42:51.966000Z,2026-04-07
FLW_d2d6f194,03TRS,2026-04-07T12:07:55.722040Z,accepted,2026-04-07T12:11:51.246152Z,2026-04-07T12:25:56.972000Z,2026-04-07
FLW_66f6dc70,03TRS,2026-04-07T12:07:55.471983Z,accepted,2026-04-07T12:12:03.890916Z,2026-04-07T14:13:49.878000Z,2026-04-07
FLW_0b405793,03TRS,2026-04-07T12:07:55.441672Z,accepted,2026-04-07T12:13:41.395228Z,2026-04-07T14:32:48.429000Z,2026-04-07
FLW_06eca765,03TRS,2026-04-07T12:07:55.344839Z,accepted,2026-04-07T12:13:46.980722Z,2026-04-07T14:31:58.728000Z,2026-04-07
FLW_8c9b4c6b,03TRS,2026-04-07T12:07:55.595630Z,accepted,2026-04-07T12:13:48.100824Z,2026-04-07T12:43:46.731000Z,2026-04-07
FLW_97314be2,03TRS,2026-04-07T12:07:55.409513Z,accepted,2026-04-07T12:14:01.734702Z,2026-04-07T12:21:48.991000Z,2026-04-07
FLW_7a91b233,03TRS,2026-04-07T12:07:55.689761Z,accepted,2026-04-07T12:14:23.091620Z,2026-04-07T13:22:11.659000Z,2026-04-07
FLW_12ac24df,03TRS,2026-04-07T12:07:55.660215Z,accepted,2026-04-07T12:15:56.574870Z,2026-04-07T14:28:53.807000Z,2026-04-07
FLW_a6032662,03TRS,2026-04-07T12:07:55.565890Z,accepted,2026-04-07T12:08:28.975503Z,2026-04-07T12:39:05.038000Z,2026-04-07
FLW_ed444ffd,03TRS,2026-04-07T13:56:14.946593Z,accepted,2026-04-07T14:17:27.581451Z,2026-04-07T14:27:26.306000Z,2026-04-07
FLW_410c20f9,04TRS,2026-04-13T11:46:07.451849Z,accepted,2026-04-13T11:53:32.152681Z,2026-04-13T12:27:25.579000Z,2026-04-13
FLW_f7d55714,04TRS,2026-04-13T11:46:07.514260Z,accepted,2026-04-13T11:55:51.098978Z,2026-04-13T13:28:35.097000Z,2026-04-13
FLW_6534f624,04TRS,2026-04-13T11:46:08.058844Z,accepted,2026-04-13T11:53:51.409582Z,2026-04-13T12:27:25.446000Z,2026-04-13
FLW_68314f55,04TRS,2026-04-13T11:46:07.388172Z,accepted,2026-04-13T11:54:04.758206Z,2026-04-13T12:34:21.250000Z,2026-04-13
FLW_80dcef70,04TRS,2026-04-13T11:46:08.025829Z,accepted,2026-04-13T11:54:40.749227Z,2026-04-13T12:30:08.843000Z,2026-04-13
FLW_5c3a45c3,04TRS,2026-04-13T11:46:07.604546Z,accepted,2026-04-13T11:47:45.572787Z,2026-04-13T12:29:59.295000Z,2026-04-13
FLW_2f8f6aaf,04TRS,2026-04-13T11:46:07.717665Z,accepted,2026-04-13T11:47:45.588581Z,2026-04-13T12:29:03.843000Z,2026-04-13
FLW_1331d12f,04TRS,2026-04-13T11:46:07.659646Z,accepted,2026-04-13T11:47:46.742004Z,2026-04-13T12:27:24.661000Z,2026-04-13
FLW_18c27d66,04TRS,2026-04-13T11:46:07.953204Z,accepted,2026-04-13T11:47:49.583891Z,2026-04-13T12:30:55.107000Z,2026-04-13
FLW_08629afa,04TRS,2026-04-13T11:46:08.177328Z,accepted,2026-04-13T11:47:52.491773Z,2026-04-13T12:32:38.912000Z,2026-04-13
FLW_0554cd3d,04TRS,2026-04-13T11:46:07.895391Z,accepted,2026-04-13T11:54:52.751929Z,2026-04-13T12:29:22.567000Z,2026-04-13
FLW_c41a16e6,04TRS,2026-04-13T11:46:07.921764Z,accepted,2026-04-13T11:57:38.056864Z,2026-04-13T12:28:35.713000Z,2026-04-13
FLW_e7cc979a,04TRS,2026-04-13T11:46:07.634153Z,accepted,2026-04-13T11:49:18.582599Z,2026-04-13T12:27:02.226000Z,2026-04-13
FLW_fa48c09d,04TRS,2026-04-13T11:46:07.573717Z,accepted,2026-04-13T11:49:48.603273Z,2026-04-13T12:26:13.170000Z,2026-04-13
FLW_d9f79b24,04TRS,2026-04-13T11:46:07.328249Z,accepted,2026-04-13T11:49:50.717096Z,2026-04-13T12:29:29.754000Z,2026-04-13
FLW_0ad510b2,04TRS,2026-04-13T11:46:07.743973Z,accepted,2026-04-13T11:50:24.349055Z,2026-04-13T12:24:52.984000Z,2026-04-13
FLW_fcdee7fa,04TRS,2026-04-13T11:46:07.687889Z,accepted,2026-04-13T12:00:30.326427Z,2026-04-13T12:30:17.460000Z,2026-04-13
FLW_939f09f1,04TRS,2026-04-13T11:46:07.993440Z,accepted,2026-04-13T11:52:10.081768Z,2026-04-13T12:26:43.119000Z,2026-04-13
FLW_ba55fd37,04TRS,2026-04-13T11:46:07.773430Z,accepted,2026-04-13T11:52:12.176250Z,2026-04-13T12:25:57.948000Z,2026-04-13
FLW_7f914833,04TRS,2026-04-13T11:46:07.833383Z,accepted,2026-04-13T11:52:24.430120Z,2026-04-13T12:25:39.161000Z,2026-04-13
FLW_d723c321,04TRS,2026-04-13T11:46:08.147794Z,accepted,2026-04-13T11:52:46.215824Z,2026-04-13T12:28:37.723000Z,2026-04-13
FLW_2df30ff9,04TRS,2026-04-13T11:46:07.542429Z,accepted,2026-04-13T11:53:14.898003Z,2026-04-13T12:30:22.655000Z,2026-04-13
FLW_676d7dc0,04TRS,2026-04-13T11:46:07.483868Z,accepted,2026-04-13T11:53:22.220102Z,2026-04-13T12:32:35.164000Z,2026-04-13
FLW_d6f644ff,04TRS,2026-04-13T11:46:08.088086Z,accepted,2026-04-13T11:53:24.497691Z,2026-04-13T12:27:46.091000Z,2026-04-13
FLW_e27183f4,04TRS,2026-04-13T11:46:07.863644Z,accepted,2026-04-13T12:01:27.356947Z,2026-04-13T12:27:50.281000Z,2026-04-13
FLW_567183ed,04TRS,2026-04-13T11:46:08.117714Z,accepted,2026-04-13T12:02:46.558721Z,2026-04-13T12:29:38.034000Z,2026-04-13
FLW_bda060eb,04TRS,2026-04-13T11:46:07.421877Z,accepted,2026-04-13T12:03:17.570270Z,2026-04-13T12:28:08.755000Z,2026-04-13
FLW_e29b09c7,04TRS,2026-04-13T11:46:07.802640Z,accepted,2026-04-13T12:04:17.789556Z,2026-04-13T12:28:19.795000Z,2026-04-13
FLW_4ad95544,04TRS,2026-04-13T12:08:56.589978Z,accepted,2026-04-13T12:10:44.364836Z,2026-04-13T12:28:30.655000Z,2026-04-13
FLW_7c765cbe,04TRS,2026-04-14T12:28:06.713545Z,accepted,2026-04-14T12:30:39.123031Z,2026-04-14T12:46:55.805000Z,2026-04-14
FLW_1506098f,04TRS,2026-04-13T13:33:44.997769Z,accepted,2026-04-13T13:34:05.809593Z,2026-04-13T13:41:55.057000Z,2026-04-13
FLW_9d37181c,04TRS,2026-04-13T13:33:44.954797Z,accepted,2026-04-13T13:34:12.944118Z,2026-04-13T13:40:27.205000Z,2026-04-13
FLW_c6642c2c,04TRS,2026-04-13T13:33:45.047822Z,accepted,2026-04-13T13:34:35.706158Z,2026-04-13T13:43:53.177000Z,2026-04-13
FLW_31811430,05TRS,2026-04-13T09:48:13.346933Z,accepted,2026-04-13T13:01:36.272111Z,2026-04-13T13:31:38.981000Z,2026-04-13
FLW_ca1f921b,05TRS,2026-04-13T09:58:25.362570Z,accepted,2026-04-13T10:47:35.615639Z,2026-04-13T13:31:38.450000Z,2026-04-13
FLW_d7f29e6b,05TRS,2026-04-13T10:01:43.328959Z,accepted,2026-04-13T10:10:25.427670Z,2026-04-13T13:31:37.898000Z,2026-04-13
FLW_d8266d6d,05TRS,2026-04-13T10:03:16.274691Z,accepted,2026-04-13T10:05:08.643233Z,2026-04-13T13:31:38.479000Z,2026-04-13
FLW_ffe755a9,05TRS,2026-04-13T10:06:52.326527Z,accepted,2026-04-13T10:08:49.068855Z,2026-04-13T13:30:48.582000Z,2026-04-13
FLW_86c14030,05TRS,2026-04-13T10:15:59.018328Z,accepted,2026-04-13T10:17:01.669258Z,2026-04-13T13:31:39.478000Z,2026-04-13
FLW_3f28c1ce,05TRS,2026-04-14T08:39:14.310102Z,accepted,2026-04-16T20:29:19.083405Z,2026-04-16T20:41:44.311000Z,2026-04-23
FLW_e201afb3,05TRS,2026-04-13T10:29:54.152066Z,accepted,2026-04-13T10:41:29.461516Z,2026-04-13T13:31:39.064000Z,2026-04-13
FLW_cc45b5ef,05TRS,2026-04-13T10:52:18.049087Z,accepted,2026-04-13T12:17:56.099600Z,2026-04-13T13:31:39.701000Z,2026-04-13
FLW_e3365061,05TRS,2026-04-13T10:56:13.754230Z,accepted,2026-04-13T10:57:10.989653Z,2026-04-13T13:11:12.273000Z,2026-04-13
FLW_9430cf11,05TRS,2026-04-13T11:08:09.616657Z,accepted,2026-04-13T12:18:03.364090Z,2026-04-13T13:28:40.197000Z,2026-04-13
FLW_cd6fbb38,05TRS,2026-04-14T09:53:07.481406Z,accepted,2026-04-14T09:54:24.551292Z,2026-04-14T10:11:31.876000Z,2026-04-14
FLW_c7cb5048,05TRS,2026-04-13T11:56:21.159983Z,accepted,2026-04-13T13:20:48.492565Z,2026-04-13T13:31:39.853000Z,2026-04-13
FLW_1859cc8d,05TRS,2026-04-13T12:19:25.384235Z,accepted,2026-04-13T12:44:23.921309Z,2026-04-13T13:31:38.439000Z,2026-04-13
FLW_2d810942,05TRS,2026-04-13T12:21:21.567979Z,accepted,2026-04-13T12:40:47.394909Z,2026-04-13T13:31:39.508000Z,2026-04-13
FLW_4f275413,05TRS,2026-04-13T12:20:32.027385Z,accepted,2026-04-13T12:58:22.510674Z,2026-04-13T13:31:40.621000Z,2026-04-13
FLW_dc252986,05TRS,2026-04-28T14:50:48.266086Z,accepted,2026-04-28T14:51:22.446830Z,2026-04-28T14:56:54.411000Z,2026-05-17
FLW_e13256c3,05TRS,2026-04-13T12:32:38.190135Z,accepted,2026-04-13T12:44:33.288197Z,2026-04-13T13:31:38.765000Z,2026-04-13
FLW_ce806e40,05TRS,2026-04-13T12:38:26.392632Z,accepted,2026-04-13T12:46:44.079575Z,2026-04-13T13:31:39.548000Z,2026-04-13
FLW_6e062c9c,05TRS,2026-04-13T12:39:42.116434Z,accepted,2026-04-13T12:54:00.235568Z,2026-04-13T13:31:39.543000Z,2026-04-13
FLW_cc96bfce,05TRS,2026-04-13T12:52:11.502794Z,accepted,2026-04-13T13:06:40.285725Z,2026-04-13T13:26:39.843000Z,2026-04-13
FLW_f59440f2,05TRS,2026-04-13T14:03:27.718443Z,accepted,2026-04-13T14:04:11.397097Z,2026-04-13T14:20:41.082000Z,2026-04-13
FLW_a629693d,05TRS,2026-04-13T14:29:07.654457Z,accepted,2026-04-13T14:34:12.736319Z,2026-04-13T14:41:56.871000Z,2026-04-13
FLW_9160ba2c,05TRS,2026-04-23T16:07:41.846165Z,accepted,2026-04-24T07:47:34.468181Z,2026-04-24T08:01:31.655000Z,2026-04-24
FLW_cad32c25,05TRS,2026-04-23T16:10:13.050059Z,accepted,2026-04-23T19:50:56.454918Z,2026-04-23T19:58:51.207000Z,2026-04-23
FLW_e9ed251f,05TRS,2026-04-23T16:14:31.246207Z,accepted,2026-04-23T18:51:46.141160Z,2026-04-23T18:55:11.769000Z,2026-04-23
FLW_67ec4111,06TRS,2026-04-14T10:34:42.188324Z,accepted,2026-04-14T10:36:06.435598Z,2026-04-14T11:37:30.059000Z,2026-04-14
FLW_c6ca1753,06TRS,2026-04-14T10:42:23.231857Z,accepted,2026-04-14T10:50:40.010902Z,2026-04-14T11:37:29.724000Z,2026-04-14
FLW_7d42c693,06TRS,2026-04-14T10:43:09.732871Z,accepted,2026-04-14T10:46:23.003061Z,2026-04-14T11:37:29.125000Z,2026-04-14
FLW_163d5959,06TRS,2026-04-14T10:32:00.455928Z,accepted,2026-04-14T10:52:35.893761Z,2026-04-14T11:37:28.888000Z,2026-04-14
FLW_9334b8cc,06TRS,2026-04-14T09:18:08.052283Z,accepted,2026-04-14T09:18:31.639432Z,2026-04-14T11:37:28.635000Z,2026-04-14
FLW_2fb20551,06TRS,2026-04-14T11:00:49.747165Z,accepted,2026-04-14T11:18:19.894535Z,2026-04-14T11:37:30.222000Z,2026-04-14
FLW_d37df42a,06TRS,2026-04-14T09:19:07.139318Z,accepted,2026-04-14T09:21:16.246657Z,2026-04-14T11:37:34.539000Z,2026-04-14
FLW_d0da0c33,06TRS,2026-04-14T09:31:39.772451Z,accepted,2026-04-14T09:33:06.951526Z,2026-04-14T11:37:29.045000Z,2026-04-14
FLW_00a1d5c0,06TRS,2026-04-14T10:03:14.176484Z,accepted,2026-04-14T10:05:41.009698Z,2026-04-14T11:37:30.489000Z,2026-04-14
FLW_8094415e,06TRS,2026-04-14T10:10:18.609168Z,accepted,2026-04-14T10:14:23.324143Z,2026-04-14T11:37:39.792000Z,2026-04-14
FLW_3b3e8965,06TRS,2026-04-14T10:11:30.787990Z,accepted,2026-04-14T10:16:12.721132Z,2026-04-14T11:37:31.528000Z,2026-04-14
FLW_13593e7b,06TRS,2026-04-14T10:15:46.258069Z,accepted,2026-04-14T10:16:29.029656Z,2026-04-14T11:37:30.515000Z,2026-04-14
FLW_19308d82,06TRS,2026-04-17T07:32:55.277821Z,accepted,2026-04-17T09:03:52.211068Z,2026-04-17T10:03:00.769000Z,2026-04-17
FLW_c7fb4422,07TRS,2026-04-14T12:02:14.501866Z,accepted,2026-04-14T13:01:57.916149Z,2026-04-14T13:14:52.148000Z,2026-04-14
FLW_12e80c2a,07TRS,2026-04-14T12:02:14.462787Z,accepted,2026-04-14T12:46:11.426044Z,2026-04-14T13:07:46.146000Z,2026-04-14
FLW_7c85002d,07TRS,2026-04-14T12:02:14.407861Z,accepted,2026-04-14T12:53:22.406298Z,2026-04-14T13:43:04.762000Z,2026-04-14
FLW_8518810d,07TRS,2026-04-15T09:06:46.515715Z,accepted,2026-04-15T09:08:02.730806Z,2026-04-15T09:41:40.670000Z,2026-04-15
FLW_73f14d11,07TRS,2026-04-14T12:46:33.404847Z,accepted,2026-04-14T12:52:30.499756Z,2026-04-14T13:31:22.588000Z,2026-04-14
FLW_9ea82687,07TRS,2026-04-14T12:51:12.333989Z,accepted,2026-04-14T12:59:43.025477Z,2026-04-14T13:28:39.941000Z,2026-04-14
FLW_6cddef5b,07TRS,2026-04-14T12:51:12.429425Z,accepted,2026-04-14T13:01:31.735511Z,2026-04-14T13:32:38.731000Z,2026-04-14
FLW_8a6383e7,07TRS,2026-04-14T12:51:11.945073Z,accepted,2026-04-14T12:52:19.181421Z,2026-04-14T13:10:11.429000Z,2026-04-14
FLW_1b87a2e6,07TRS,2026-04-14T12:51:12.457393Z,accepted,2026-04-14T13:02:07.312546Z,2026-04-14T13:39:44.177000Z,2026-04-14
FLW_90733d21,07TRS,2026-04-14T12:51:12.267719Z,accepted,2026-04-14T12:52:26.040634Z,2026-04-14T13:07:48.152000Z,2026-04-14
FLW_6116dabc,07TRS,2026-04-14T12:51:12.017349Z,accepted,2026-04-14T13:02:07.537529Z,2026-04-14T13:40:31.134000Z,2026-04-14
FLW_86c9d88b,07TRS,2026-04-14T12:51:12.521457Z,accepted,2026-04-14T12:52:42.304702Z,2026-04-14T13:26:32.451000Z,2026-04-14
FLW_263df73a,07TRS,2026-04-14T12:51:11.850792Z,accepted,2026-04-14T12:53:03.330274Z,2026-04-14T13:10:48.145000Z,2026-04-14
FLW_649f7d1c,07TRS,2026-04-14T12:51:12.299977Z,accepted,2026-04-14T13:02:31.005802Z,2026-04-14T13:36:35.097000Z,2026-04-14
FLW_36fc8d3c,07TRS,2026-04-14T12:51:11.815825Z,accepted,2026-04-14T12:54:21.912258Z,2026-04-14T13:26:56.167000Z,2026-04-14
FLW_c2c5d477,07TRS,2026-04-14T12:51:12.489096Z,accepted,2026-04-14T13:02:43.686982Z,2026-04-14T14:09:14.121000Z,2026-04-14
FLW_3a639f42,07TRS,2026-04-14T12:51:11.915526Z,accepted,2026-04-14T12:54:26.698906Z,2026-04-14T13:27:19.952000Z,2026-04-14
